"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","Non-permanent residents","","0","units","0","","1.1.1.215.11","585","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.216.1","4960","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","Non-immigrants","","0","units","0","","1.1.1.216.2","395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","Immigrants","","0","units","0","","1.1.1.216.3","4110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","Before 1980","","0","units","0","","1.1.1.216.4","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","1980 to 1990","","0","units","0","","1.1.1.216.5","135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","1991 to 2000","","0","units","0","","1.1.1.216.6","685","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","2001 to 2010","","0","units","0","","1.1.1.216.7","1085","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","2011 to 2021","","0","units","0","","1.1.1.216.8","2190","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","2011 to 2015","","0","units","0","","1.1.1.216.9","835","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","2016 to 2021","","0","units","0","","1.1.1.216.10","1355","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Qatar","Non-permanent residents","","0","units","0","","1.1.1.216.11","455","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.217.1","37970","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","Non-immigrants","","0","units","0","","1.1.1.217.2","2375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","Immigrants","","0","units","0","","1.1.1.217.3","29580","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","Before 1980","","0","units","0","","1.1.1.217.4","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","1980 to 1990","","0","units","0","","1.1.1.217.5","990","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","1991 to 2000","","0","units","0","","1.1.1.217.6","6130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","2001 to 2010","","0","units","0","","1.1.1.217.7","7620","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","2011 to 2021","","0","units","0","","1.1.1.217.8","14785","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","2011 to 2015","","0","units","0","","1.1.1.217.9","5225","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","2016 to 2021","","0","units","0","","1.1.1.217.10","9560","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Saudi Arabia","Non-permanent residents","","0","units","0","","1.1.1.217.11","6015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.218.1","99645","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","Non-immigrants","","0","units","0","","1.1.1.218.2","865","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","Immigrants","","0","units","0","","1.1.1.218.3","97590","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","Before 1980","","0","units","0","","1.1.1.218.4","2735","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","1980 to 1990","","0","units","0","","1.1.1.218.5","4175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","1991 to 2000","","0","units","0","","1.1.1.218.6","6445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","2001 to 2010","","0","units","0","","1.1.1.218.7","7760","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","2011 to 2021","","0","units","0","","1.1.1.218.8","76475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","2011 to 2015","","0","units","0","","1.1.1.218.9","13345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","2016 to 2021","","0","units","0","","1.1.1.218.10","63135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Syria","Non-permanent residents","","0","units","0","","1.1.1.218.11","1190","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.219.1","1670","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","Non-immigrants","","0","units","0","","1.1.1.219.2","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","Immigrants","","0","units","0","","1.1.1.219.3","1590","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","Before 1980","","0","units","0","","1.1.1.219.4","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","1980 to 1990","","0","units","0","","1.1.1.219.5","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","1991 to 2000","","0","units","0","","1.1.1.219.6","255","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","2001 to 2010","","0","units","0","","1.1.1.219.7","750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","2011 to 2021","","0","units","0","","1.1.1.219.8","540","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","2011 to 2015","","0","units","0","","1.1.1.219.9","255","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","2016 to 2021","","0","units","0","","1.1.1.219.10","285","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tajikistan","Non-permanent residents","","0","units","0","","1.1.1.219.11","70","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.220.1","43130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","Non-immigrants","","0","units","0","","1.1.1.220.2","685","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","Immigrants","","0","units","0","","1.1.1.220.3","35270","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","Before 1980","","0","units","0","","1.1.1.220.4","3140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","1980 to 1990","","0","units","0","","1.1.1.220.5","3150","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","1991 to 2000","","0","units","0","","1.1.1.220.6","6495","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","2001 to 2010","","0","units","0","","1.1.1.220.7","8950","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","2011 to 2021","","0","units","0","","1.1.1.220.8","13540","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","2011 to 2015","","0","units","0","","1.1.1.220.9","3390","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","2016 to 2021","","0","units","0","","1.1.1.220.10","10155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkey","Non-permanent residents","","0","units","0","","1.1.1.220.11","7170","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.221.1","715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","Immigrants","","0","units","0","","1.1.1.221.3","665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","1991 to 2000","","0","units","0","","1.1.1.221.6","80","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","2001 to 2010","","0","units","0","","1.1.1.221.7","320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","2011 to 2021","","0","units","0","","1.1.1.221.8","255","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","2011 to 2015","","0","units","0","","1.1.1.221.9","120","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","2016 to 2021","","0","units","0","","1.1.1.221.10","135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Turkmenistan","Non-permanent residents","","0","units","0","","1.1.1.221.11","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.222.1","35175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","Non-immigrants","","0","units","0","","1.1.1.222.2","2475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","Immigrants","","0","units","0","","1.1.1.222.3","29400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","Before 1980","","0","units","0","","1.1.1.222.4","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","1980 to 1990","","0","units","0","","1.1.1.222.5","765","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","1991 to 2000","","0","units","0","","1.1.1.222.6","4465","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","2001 to 2010","","0","units","0","","1.1.1.222.7","9445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","2011 to 2021","","0","units","0","","1.1.1.222.8","14705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","2011 to 2015","","0","units","0","","1.1.1.222.9","6300","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","2016 to 2021","","0","units","0","","1.1.1.222.10","8410","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","United Arab Emirates","Non-permanent residents","","0","units","0","","1.1.1.222.11","3300","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.223.1","7385","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","Non-immigrants","","0","units","0","","1.1.1.223.2","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","Immigrants","","0","units","0","","1.1.1.223.3","7075","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","Before 1980","","0","units","0","","1.1.1.223.4","160","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","1980 to 1990","","0","units","0","","1.1.1.223.5","205","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","1991 to 2000","","0","units","0","","1.1.1.223.6","1425","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","2001 to 2010","","0","units","0","","1.1.1.223.7","3035","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","2011 to 2021","","0","units","0","","1.1.1.223.8","2250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","2011 to 2015","","0","units","0","","1.1.1.223.9","1165","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","2016 to 2021","","0","units","0","","1.1.1.223.10","1085","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uzbekistan","Non-permanent residents","","0","units","0","","1.1.1.223.11","280","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.224.1","9795","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","Non-immigrants","","0","units","0","","1.1.1.224.2","195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","Immigrants","","0","units","0","","1.1.1.224.3","8960","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","Before 1980","","0","units","0","","1.1.1.224.4","975","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","1980 to 1990","","0","units","0","","1.1.1.224.5","1065","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","1991 to 2000","","0","units","0","","1.1.1.224.6","1930","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","2001 to 2010","","0","units","0","","1.1.1.224.7","2375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","2011 to 2021","","0","units","0","","1.1.1.224.8","2620","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","2011 to 2015","","0","units","0","","1.1.1.224.9","1140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Bank and Gaza Strip","2016 to 2021","","0","units","0","","1.1.1.224.10","1480","","","","0"
